Date,Open_PRIO3.SA,High_PRIO3.SA,Low_PRIO3.SA,Close_PRIO3.SA,Volume_PRIO3.SA,Dividends_PRIO3.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2023-11-28,46.2956401673215,46.45538343955013,45.35714891905081,46.016090393066406,10027000.0,0.0,80.13999938964844,82.18000030517578,79.83000183105469,81.68000030517578,15095.0,0.0
2023-11-29,46.53525826845156,46.6251140996044,45.54684412577031,45.83638000488281,9142900.0,0.0,81.93000030517578,83.23999786376953,80.95999908447266,83.0999984741211,8045.0,0.0
2023-11-30,46.17583266792766,47.57358912617258,45.50690892009984,45.85634613037109,22197800.0,0.0,82.87000274658203,84.70999908447266,82.66999816894531,82.83000183105469,59320.0,0.0
2023-12-01,46.00610823326649,46.00610823326649,44.19900936666296,44.49852752685547,14432700.0,0.0,80.47000122070312,81.5199966430664,78.75,78.87999725341797,29551.0,0.0
2023-12-04,44.22895954438455,44.48854473993396,43.66986000057967,44.14908981323242,11542400.0,0.0,79.43000030517578,79.66000366210938,77.5199966430664,78.02999877929688,32582.0,0.0
2023-12-05,44.12912299686701,44.36873600742042,42.73136647051162,43.09078979492188,13318300.0,0.0,78.19999694824219,79.06999969482422,76.9800033569336,77.19999694824219,30931.0,0.0
2023-12-06,42.73136635163416,42.73136635163416,41.084014530776905,41.3735466003418,21444600.0,0.0,77.05999755859375,77.62999725341797,74.11000061035156,74.30000305175781,34004.0,0.0
2023-12-07,41.74295586773763,42.56164063091183,41.54327582117755,42.35197448730469,11960600.0,0.0,74.30000305175781,75.4800033569336,73.61000061035156,74.05000305175781,26600.0,0.0
2023-12-08,42.93104397262837,44.71817439159464,42.18224669403602,44.47855758666992,16670000.0,0.0,74.5,76.36000061035156,74.2300033569336,75.83999633789062,21497.0,0.0
2023-12-11,44.47856005922594,44.71817687747092,43.91946049762121,44.60835266113281,6086600.0,0.0,75.66000366210938,76.4800033569336,75.0,76.02999877929688,20413.0,0.0
2023-12-12,44.57840228473417,44.598366861856114,43.390308091230565,43.72976303100586,12409100.0,0.0,76.25,76.63999938964844,72.86000061035156,73.23999786376953,29568.0,0.0
2023-12-13,43.92944140452271,45.686617384928425,43.84956786475973,45.22735595703125,10826300.0,0.0,73.36000061035156,74.69999694824219,72.30000305175781,74.26000213623047,27711.0,0.0
2023-12-14,46.25,47.400001525878906,45.970001220703125,47.27999877929688,13677700.0,0.072644,74.70999908447266,77.3499984741211,74.45999908447266,76.61000061035156,28386.0,0.0
2023-12-15,47.81999969482422,47.84999847412109,46.119998931884766,46.25,26755800.0,0.0,76.5999984741211,77.22000122070312,75.33000183105469,76.55000305175781,19442.0,0.0
2023-12-18,46.13999938964844,47.38999938964844,45.95000076293945,46.09999847412109,10262300.0,0.0,76.97000122070312,79.51000213623047,75.77999877929688,77.94999694824219,30258.0,0.0
2023-12-19,46.400001525878906,46.959999084472656,46.119998931884766,46.709999084472656,4214700.0,0.0,78.05000305175781,79.66000366210938,77.43000030517578,79.2300033569336,25735.0,0.0
2023-12-20,46.959999084472656,46.959999084472656,45.31999969482422,45.540000915527344,6991300.0,0.0,79.25,80.61000061035156,79.08000183105469,79.69999694824219,26913.0,0.0
2023-12-21,45.75,45.79999923706055,44.84000015258789,45.15999984741211,8095500.0,0.0,79.13999938964844,80.12000274658203,77.8499984741211,79.38999938964844,22237.0,0.0
2023-12-22,45.34000015258789,45.7400016784668,45.11000061035156,45.369998931884766,6295400.0,0.0,79.44000244140625,80.37000274658203,78.83000183105469,79.06999969482422,12334.0,0.0
2023-12-26,45.68999862670898,46.380001068115234,45.540000915527344,45.91999816894531,7602300.0,0.0,79.19000244140625,81.70999908447266,78.80999755859375,81.06999969482422,10247.0,0.0
2023-12-27,45.91999816894531,46.70000076293945,45.68000030517578,45.93999862670898,6627600.0,0.0,80.73999786376953,81.31999969482422,79.48999786376953,79.6500015258789,8282.0,0.0
2023-12-28,45.81999969482422,46.04999923706055,45.31999969482422,46.04999923706055,7871200.0,0.0,79.83999633789062,79.95999908447266,78.33999633789062,78.38999938964844,24301.0,0.0
2023-12-29,,,,,,,77.41999816894531,77.97000122070312,76.75,77.04000091552734,20115.0,0.0
2024-01-02,46.58000183105469,46.68999862670898,45.25,45.34999847412109,7566100.0,0.0,77.20999908447266,79.04000091552734,75.5999984741211,75.88999938964844,28591.0,0.0
2024-01-03,45.34000015258789,47.54999923706055,45.220001220703125,46.880001068115234,17020600.0,0.0,75.98999786376953,78.66999816894531,74.79000091552734,78.25,32172.0,0.0
2024-01-04,46.630001068115234,47.20000076293945,46.02000045776367,46.41999816894531,7873100.0,0.0,78.5,79.4000015258789,76.5,77.58999633789062,33154.0,0.0
2024-01-05,45.84999847412109,46.95000076293945,45.84999847412109,46.08000183105469,9965800.0,0.0,77.5999984741211,79.25,77.5,78.76000213623047,30994.0,0.0
2024-01-08,45.5,45.810001373291016,44.209999084472656,45.75,9674200.0,0.0,78.5999984741211,78.94999694824219,75.26000213623047,76.12000274658203,32539.0,0.0
2024-01-09,46.20000076293945,46.47999954223633,45.459999084472656,46.27999877929688,7332800.0,0.0,76.36000061035156,78.18000030517578,75.95999908447266,77.58999633789062,27914.0,0.0
2024-01-10,46.43999862670898,46.43999862670898,43.91999816894531,44.34999847412109,21864900.0,0.0,77.45999908447266,78.7300033569336,76.37999725341797,76.80000305175781,34395.0,0.0
2024-01-11,44.68000030517578,45.86000061035156,44.54999923706055,45.5,13629200.0,0.0,76.73999786376953,79.08999633789062,76.6500015258789,77.41000366210938,35565.0,0.0
2024-01-12,46.720001220703125,46.84999847412109,45.93999862670898,46.08000183105469,9859300.0,0.0,78.45999908447266,80.73999786376953,77.93000030517578,78.29000091552734,31824.0,0.0
2024-01-15,45.7599983215332,47.150001525878906,45.59000015258789,47.06999969482422,5513600.0,0.0,,,,,,
2024-01-16,46.95000076293945,47.18999862670898,45.709999084472656,45.880001068115234,8789000.0,0.0,78.08000183105469,79.38999938964844,76.83000183105469,78.29000091552734,46742.0,0.0
2024-01-17,45.4900016784668,45.4900016784668,44.27000045776367,45.04999923706055,15310200.0,0.0,77.86000061035156,78.18000030517578,76.5,77.87999725341797,35892.0,0.0
2024-01-18,45.25,45.56999969482422,44.43999862670898,44.7599983215332,7214300.0,0.0,78.05000305175781,79.30000305175781,77.33999633789062,79.0999984741211,28190.0,0.0
2024-01-19,44.63999938964844,44.869998931884766,44.27999877929688,44.61000061035156,4277800.0,0.0,78.9800033569336,79.75,78.33000183105469,78.55999755859375,23734.0,0.0
2024-01-22,44.650001525878906,44.77000045776367,43.79999923706055,44.15999984741211,5355200.0,0.0,78.8499984741211,80.55000305175781,77.81999969482422,80.05999755859375,27825.0,0.0
2024-01-23,44.13999938964844,44.540000915527344,44.0,44.33000183105469,5327100.0,0.0,79.91000366210938,80.44000244140625,78.69999694824219,79.55000305175781,27835.0,0.0
2024-01-24,44.400001525878906,45.060001373291016,44.130001068115234,44.59999847412109,5271700.0,0.0,79.73999786376953,80.73999786376953,79.05000305175781,80.04000091552734,22429.0,0.0
2024-01-25,44.869998931884766,44.97999954223633,44.29999923706055,44.79999923706055,5533100.0,0.0,80.30999755859375,82.55999755859375,80.06999969482422,82.43000030517578,21420.0,0.0
2024-01-26,44.59999847412109,45.68999862670898,44.25,45.68999862670898,7097400.0,0.0,82.38999938964844,83.83000183105469,81.31999969482422,83.55000305175781,19128.0,0.0
2024-01-29,45.77000045776367,45.790000915527344,44.209999084472656,44.7599983215332,6249100.0,0.0,84.12999725341797,84.79000091552734,82.04000091552734,82.4000015258789,12802.0,0.0
2024-01-30,44.47999954223633,44.5,43.5099983215332,44.09000015258789,10725100.0,0.0,82.56999969482422,83.25,81.33999633789062,82.87000274658203,7284.0,0.0
2024-01-31,44.0,44.7400016784668,43.7599983215332,43.93000030517578,7507400.0,0.0,82.58999633789062,82.80000305175781,81.70999908447266,81.70999908447266,33486.0,0.0
2024-02-01,44.209999084472656,44.33000183105469,42.790000915527344,43.150001525878906,10093700.0,0.0,80.66999816894531,81.55000305175781,78.58000183105469,78.69999694824219,48919.0,0.0
2024-02-02,43.150001525878906,43.2599983215332,41.61000061035156,42.45000076293945,15653500.0,0.0,78.91999816894531,79.44000244140625,76.86000061035156,77.33000183105469,32405.0,0.0
2024-02-05,42.20000076293945,42.630001068115234,41.869998931884766,42.04999923706055,7334700.0,0.0,77.66000366210938,78.33000183105469,76.62000274658203,77.98999786376953,24879.0,0.0
2024-02-06,42.20000076293945,43.77000045776367,42.20000076293945,43.59999847412109,8998800.0,0.0,77.94000244140625,79.06999969482422,77.6500015258789,78.58999633789062,24904.0,0.0
2024-02-07,43.54999923706055,44.400001525878906,43.09999847412109,43.970001220703125,9919200.0,0.0,78.69999694824219,79.47000122070312,78.48999786376953,79.20999908447266,26342.0,0.0
2024-02-08,44.11000061035156,44.2400016784668,42.77000045776367,43.400001525878906,6454400.0,0.0,79.37999725341797,81.88999938964844,79.0199966430664,81.62999725341797,32568.0,0.0
2024-02-09,43.34000015258789,43.43999862670898,42.04999923706055,42.36000061035156,9206300.0,0.0,81.7300033569336,82.45999908447266,81.20999908447266,82.19000244140625,26408.0,0.0
2024-02-12,,,,,,,81.76000213623047,82.20999908447266,80.79000091552734,82.0,22915.0,0.0
2024-02-13,,,,,,,82.05000305175781,83.2300033569336,81.95999908447266,82.7699966430664,29306.0,0.0
2024-02-14,42.36000061035156,42.65999984741211,41.900001525878906,42.54999923706055,5129400.0,0.0,82.66000366210938,83.61000061035156,81.38999938964844,81.5999984741211,28305.0,0.0
2024-02-15,42.84000015258789,44.720001220703125,41.880001068115234,44.56999969482422,16300200.0,0.0,81.5199966430664,83.25,80.72000122070312,82.86000061035156,31230.0,0.0
2024-02-16,44.56999969482422,45.70000076293945,44.369998931884766,45.400001525878906,9048200.0,0.0,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,34125.0,0.0
2024-02-19,45.52999877929688,45.959999084472656,44.86000061035156,45.88999938964844,4924500.0,0.0,,,,,,
2024-02-20,45.59000015258789,46.869998931884766,45.31999969482422,46.119998931884766,9490700.0,0.0,83.30000305175781,83.62999725341797,82.05000305175781,82.33999633789062,34581.0,0.0
2024-02-21,46.09999847412109,47.380001068115234,45.650001525878906,47.0,9337600.0,0.0,82.55999755859375,83.16999816894531,81.66999816894531,83.02999877929688,23038.0,0.0
2024-02-22,47.29999923706055,47.77999877929688,46.61000061035156,46.95000076293945,9060200.0,0.0,83.16000366210938,83.97000122070312,82.33999633789062,83.66999816894531,27885.0,0.0
2024-02-23,46.560001373291016,46.93999862670898,45.400001525878906,45.79999923706055,10263900.0,0.0,83.41999816894531,83.4800033569336,81.44000244140625,81.62000274658203,19427.0,0.0
2024-02-26,45.560001373291016,46.5,45.31999969482422,45.86000061035156,4394700.0,0.0,81.58999633789062,83.05999755859375,81.0199966430664,82.52999877929688,15694.0,0.0
2024-02-27,45.869998931884766,46.18000030517578,44.77000045776367,45.400001525878906,9364900.0,0.0,82.55000305175781,83.73999786376953,82.0999984741211,83.6500015258789,10882.0,0.0
2024-02-28,45.0,45.16999816894531,44.02000045776367,44.5,11778900.0,0.0,83.4000015258789,84.30000305175781,82.62000274658203,83.68000030517578,6015.0,0.0
2024-02-29,44.369998931884766,44.45000076293945,43.70000076293945,43.709999084472656,8503800.0,0.0,83.6500015258789,83.73999786376953,83.04000091552734,83.62000274658203,27327.0,0.0
2024-03-01,44.060001373291016,45.09000015258789,44.02999877929688,44.34999847412109,4752600.0,0.0,81.97000122070312,84.3499984741211,81.80999755859375,83.55000305175781,30885.0,0.0
2024-03-04,44.29999923706055,44.68000030517578,44.11000061035156,44.11000061035156,3566600.0,0.0,83.58999633789062,84.06999969482422,82.58000183105469,82.80000305175781,26396.0,0.0
2024-03-05,44.0099983215332,44.40999984741211,43.79999923706055,44.31999969482422,4628900.0,0.0,82.97000122070312,83.13999938964844,81.7300033569336,82.04000091552734,37442.0,0.0
2024-03-06,44.25,44.790000915527344,43.2400016784668,43.63999938964844,11036100.0,0.0,82.08000183105469,84.05999755859375,81.88999938964844,82.95999908447266,35173.0,0.0
2024-03-07,43.630001068115234,43.97999954223633,43.34999847412109,43.34999847412109,4489600.0,0.0,82.83999633789062,83.47000122070312,82.06999969482422,82.95999908447266,32447.0,0.0
2024-03-08,43.29999923706055,45.459999084472656,43.27999877929688,44.70000076293945,13198500.0,0.0,83.33999633789062,83.83999633789062,81.70999908447266,82.08000183105469,26605.0,0.0
2024-03-11,44.4900016784668,45.59999847412109,43.650001525878906,44.900001525878906,10045200.0,0.0,81.91000366210938,82.7300033569336,81.08000183105469,82.20999908447266,28619.0,0.0
2024-03-12,45.34999847412109,47.970001220703125,45.16999816894531,47.5,16492000.0,0.0,82.43000030517578,83.01000213623047,81.69000244140625,81.91999816894531,29951.0,0.0
2024-03-13,47.75,49.16999816894531,47.59999847412109,48.91999816894531,19434300.0,0.0,82.38999938964844,84.22000122070312,81.97000122070312,84.02999877929688,34043.0,0.0
2024-03-14,48.970001220703125,49.70000076293945,48.40999984741211,48.59999847412109,11407100.0,0.0,83.9800033569336,85.68000030517578,83.94000244140625,85.41999816894531,34250.0,0.0
2024-03-15,48.33000183105469,48.70000076293945,46.93999862670898,47.79999923706055,11887600.0,0.0,85.12999725341797,85.55000305175781,84.62999725341797,85.33999633789062,23623.0,0.0
2024-03-18,48.15999984741211,48.18999862670898,46.91999816894531,47.7599983215332,9536300.0,0.0,85.37999725341797,87.18000030517578,85.26000213623047,86.88999938964844,33687.0,0.0
2024-03-19,47.9900016784668,49.72999954223633,47.52000045776367,49.209999084472656,7782500.0,0.0,86.8499984741211,87.70999908447266,86.48999786376953,87.37999725341797,30045.0,0.0
2024-03-20,48.93000030517578,49.16999816894531,46.95000076293945,47.45000076293945,15003600.0,0.0,87.22000122070312,87.3499984741211,85.58000183105469,85.94999694824219,35304.0,0.0
2024-03-21,47.4900016784668,48.29999923706055,47.0,47.09999847412109,9709000.0,0.0,86.16000366210938,86.63999938964844,85.05000305175781,85.77999877929688,23829.0,0.0
2024-03-22,47.380001068115234,47.45000076293945,46.43000030517578,46.68999862670898,4748800.0,0.0,85.55000305175781,86.1500015258789,85.11000061035156,85.43000030517578,14778.0,0.0
2024-03-25,46.900001525878906,48.11000061035156,46.34000015258789,47.66999816894531,7832200.0,0.0,85.5999984741211,87.18000030517578,85.4000015258789,86.75,21176.0,0.0
2024-03-26,48.09999847412109,48.54999923706055,47.13999938964844,47.290000915527344,7241300.0,0.0,86.7699966430664,87.05000305175781,85.80999755859375,86.25,12736.0,0.0
2024-03-27,46.9900016784668,47.43999862670898,46.619998931884766,47.08000183105469,4862200.0,0.0,85.97000122070312,86.36000061035156,85.18000030517578,86.08999633789062,8449.0,0.0
2024-03-28,47.619998931884766,49.09000015258789,47.52000045776367,48.7400016784668,8633400.0,0.0,86.52999877929688,87.4800033569336,86.31999969482422,87.4800033569336,30759.0,0.0
2024-04-01,48.91999816894531,48.93999862670898,48.209999084472656,48.38999938964844,4737400.0,0.0,86.93000030517578,87.98999786376953,86.4000015258789,87.41999816894531,29598.0,0.0
2024-04-02,48.68999862670898,49.29999923706055,48.59999847412109,49.04999923706055,8718100.0,0.0,87.80000305175781,89.27999877929688,87.6500015258789,88.91999816894531,40754.0,0.0
2024-04-03,49.400001525878906,49.720001220703125,48.91999816894531,49.38999938964844,8587700.0,0.0,89.20999908447266,89.9800033569336,88.68000030517578,89.3499984741211,35138.0,0.0
2024-04-04,49.27000045776367,50.880001068115234,49.119998931884766,50.04999923706055,10527000.0,0.0,89.5,91.3000030517578,88.7300033569336,90.6500015258789,38764.0,0.0
2024-04-05,50.22999954223633,51.0,49.11000061035156,50.45000076293945,10079600.0,0.0,91.01000213623048,91.91000366210938,90.56999969482422,91.16999816894533,37391.0,0.0
2024-04-08,50.4900016784668,50.619998931884766,49.380001068115234,49.65999984741211,7864100.0,0.0,90.30999755859376,91.0999984741211,88.80000305175781,90.37999725341795,39142.0,0.0
2024-04-09,49.70000076293945,49.959999084472656,48.900001525878906,49.84000015258789,6780200.0,0.0,90.5500030517578,90.94000244140624,89.2699966430664,89.41999816894531,33993.0,0.0
2024-04-10,49.7599983215332,50.59999847412109,49.34999847412109,50.18999862670898,9145800.0,0.0,89.51000213623047,90.66000366210938,88.83000183105469,90.4800033569336,51136.0,0.0
2024-04-11,50.060001373291016,50.4900016784668,49.5,49.79999923706055,7883900.0,0.0,90.54000091552734,90.91999816894533,89.37000274658203,89.73999786376953,47337.0,0.0
2024-04-12,51.61000061035156,52.130001068115234,50.43999862670898,50.86000061035156,16540600.0,0.0,90.29000091552734,92.18000030517578,90.01000213623047,90.4499969482422,43560.0,0.0
2024-04-15,50.97999954223633,50.97999954223633,49.88999938964844,50.09999847412109,10851800.0,0.0,90.37000274658205,91.1500015258789,88.7300033569336,90.0999984741211,35488.0,0.0
2024-04-16,49.91999816894531,50.310001373291016,49.220001220703125,49.79999923706055,8219700.0,0.0,90.43000030517578,90.83000183105467,89.41000366210938,90.0199966430664,34348.0,0.0
2024-04-17,49.77999877929688,49.77999877929688,48.400001525878906,48.72999954223633,9296500.0,0.0,90.05000305175781,90.1500015258789,87.13999938964844,87.29000091552734,45933.0,0.0
2024-04-18,48.83000183105469,49.84000015258789,48.75,49.2400016784668,6533800.0,0.0,87.44000244140625,87.79000091552734,86.0999984741211,87.11000061035156,38630.0,0.0
2024-04-19,49.290000915527344,49.470001220703125,48.119998931884766,48.79999923706055,10164900.0,0.0,86.95999908447266,90.77999877929688,86.16000366210938,87.29000091552734,45203.0,0.0
2024-04-22,48.400001525878906,48.81999969482422,47.68999862670898,48.0,10195700.0,0.0,87.04000091552734,87.25,85.79000091552734,87.0,32395.0,0.0
