Date,Open_PETR4.SA,High_PETR4.SA,Low_PETR4.SA,Close_PETR4.SA,Volume_PETR4.SA,Dividends_PETR4.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2024-02-02,31.43094179674473,31.5821224644433,31.007628429864084,31.015186309814453,36485600.0,0.0,78.91999816894531,79.44000244140625,76.86000061035156,77.33000183105469,32405.0,0.0
2024-02-05,31.000072984060388,31.50653753520569,30.93960128332496,31.151256561279297,27703000.0,0.0,77.66000366210938,78.33000183105469,76.62000274658203,77.98999786376953,24879.0,0.0
2024-02-06,31.33267183062083,32.01299348113277,31.196606923801163,31.4384994506836,35474600.0,0.0,77.94000244140625,79.06999969482422,77.6500015258789,78.58999633789062,24904.0,0.0
2024-02-07,31.385584384758747,31.89960670471192,31.309991170891365,31.89960670471192,30648100.0,0.0,78.69999694824219,79.47000122070312,78.48999786376953,79.20999908447266,26342.0,0.0
2024-02-08,31.97519870612693,32.088587091060944,31.64259719848633,31.642597198486328,25589100.0,0.0,79.37999725341797,81.88999938964844,79.0199966430664,81.62999725341797,32568.0,0.0
2024-02-09,31.854258512424472,31.99788421185989,31.21928977966309,31.21928977966309,30388000.0,0.0,81.7300033569336,82.45999908447266,81.20999908447266,82.19000244140625,26408.0,0.0
2024-02-12,,,,,,,81.76000213623047,82.20999908447266,80.79000091552734,82.0,22915.0,0.0
2024-02-13,,,,,,,82.05000305175781,83.2300033569336,81.95999908447266,82.7699966430664,29306.0,0.0
2024-02-14,31.06810305564014,31.2948798457874,30.886685083826343,30.98495483398437,18315300.0,0.0,82.66000366210938,83.61000061035156,81.38999938964844,81.5999984741211,28305.0,0.0
2024-02-15,31.00006971074509,31.97520065307617,30.87912343845813,31.97520065307617,33246400.0,0.0,81.5199966430664,83.25,80.72000122070312,82.86000061035156,31230.0,0.0
2024-02-16,31.81646027186133,32.42119165345272,31.79378374617249,32.2700080871582,37268900.0,0.0,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,34125.0,0.0
2024-02-19,32.32291858043386,32.458983487754494,32.171737913265495,32.428749084472656,12826700.0,0.0,,,,,,
2024-02-20,32.33048125668353,32.36827642571166,31.824016764229565,32.08858871459961,42375400.0,0.0,83.30000305175781,83.62999725341797,82.05000305175781,82.33999633789062,34581.0,0.0
2024-02-21,32.088584791838535,32.29268213994386,31.84669227932546,32.13393783569336,20873800.0,0.0,82.55999755859375,83.16999816894531,81.66999816894531,83.02999877929688,23038.0,0.0
2024-02-22,32.2548828218651,32.26244358460066,31.597237759590083,31.89204406738281,32162800.0,0.0,83.16000366210938,83.97000122070312,82.33999633789062,83.66999816894531,27885.0,0.0
2024-02-23,31.854254269715494,31.92984749187288,31.453620284834404,31.672836303710938,43924500.0,0.0,83.41999816894531,83.4800033569336,81.44000244140625,81.62000274658203,19427.0,0.0
2024-02-26,31.67283746985422,32.300245377134445,31.61992365418914,32.2700080871582,25885700.0,0.0,81.58999633789062,83.05999755859375,81.0199966430664,82.52999877929688,15694.0,0.0
2024-02-27,32.27756896722206,32.36827795388946,32.03567641371786,32.22465515136719,27678100.0,0.0,82.55000305175781,83.73999786376953,82.0999984741211,83.6500015258789,10882.0,0.0
2024-02-28,32.141506061660266,32.458988976705186,30.108095755089167,30.561643600463867,112322000.0,0.0,83.4000015258789,84.30000305175781,82.62000274658203,83.68000030517578,6015.0,0.0
2024-02-29,30.682580896833706,31.173926655046845,30.12320269338468,30.342418670654297,61899800.0,0.0,83.6500015258789,83.73999786376953,83.04000091552734,83.62000274658203,27327.0,0.0
2024-03-01,30.501165742322744,30.8791232007584,30.342424301840545,30.37266159057617,31248500.0,0.0,81.97000122070312,84.3499984741211,81.80999755859375,83.55000305175781,30885.0,0.0
2024-03-04,30.4406942539934,30.803533070511364,30.251715523499463,30.29707145690918,21988000.0,0.0,83.58999633789062,84.06999969482422,82.58000183105469,82.80000305175781,26396.0,0.0
2024-03-05,30.3121817498481,30.516279087995294,29.94178511970347,30.20635414123535,30293300.0,0.0,82.97000122070312,83.13999938964844,81.7300033569336,82.04000091552734,37442.0,0.0
2024-03-06,30.38778166428155,30.871566772460938,30.31974920321965,30.871566772460938,45481000.0,0.0,82.08000183105469,84.05999755859375,81.88999938964844,82.95999908447266,35173.0,0.0
2024-03-07,30.720379395210944,30.94715327609642,30.44824958471384,30.531400680541992,50199800.0,0.0,82.83999633789062,83.47000122070312,82.06999969482422,82.95999908447266,32447.0,0.0
2024-03-08,27.13734367634217,28.01420476786705,26.53260950266743,27.742074966430664,230369800.0,0.0,83.33999633789062,83.83999633789062,81.70999908447266,82.08000183105469,26605.0,0.0
2024-03-11,26.9634838333654,28.528230371888768,26.68379612015091,26.94836807250977,127528700.0,0.0,81.91000366210938,82.7300033569336,81.08000183105469,82.20999908447266,28619.0,0.0
2024-03-12,27.47750563210585,28.14271155563869,27.333882838305584,27.8327865600586,76139100.0,0.0,82.43000030517578,83.01000213623047,81.69000244140625,81.91999816894531,29951.0,0.0
2024-03-13,27.893257239674703,28.218300833968183,27.44726739287105,27.50018119812012,45140600.0,0.0,82.38999938964844,84.22000122070312,81.97000122070312,84.02999877929688,34043.0,0.0
2024-03-14,27.77231421591489,27.908376242669263,27.326324317261395,27.37923812866211,39983400.0,0.0,83.9800033569336,85.68000030517578,83.94000244140625,85.41999816894531,34250.0,0.0
2024-03-15,27.43971152496872,27.553099918492983,27.1675816873798,27.45483016967773,59362500.0,0.0,85.12999725341797,85.55000305175781,84.62999725341797,85.33999633789062,23623.0,0.0
2024-03-18,27.52286162770445,27.75719628678832,26.83497917819832,27.469947814941406,35326100.0,0.0,85.37999725341797,87.18000030517578,85.26000213623047,86.88999938964844,33687.0,0.0
2024-03-19,27.507744527433744,27.85546471184591,26.88033661934976,27.265851974487305,48540800.0,0.0,86.8499984741211,87.70999908447266,86.48999786376953,87.37999725341797,30045.0,0.0
2024-03-20,27.38679407193469,27.77231225183165,27.069311225983075,27.742074966430664,39017900.0,0.0,87.22000122070312,87.3499984741211,85.58000183105469,85.94999694824219,35304.0,0.0
2024-03-21,27.85546258017517,28.01420689881237,26.97104354181843,26.986162185668945,47220200.0,0.0,86.16000366210938,86.63999938964844,85.05000305175781,85.77999877929688,23829.0,0.0
2024-03-22,27.137345014062763,27.37923754202212,26.78206410205341,27.250730514526367,34426800.0,0.0,85.55000305175781,86.1500015258789,85.11000061035156,85.43000030517578,14778.0,0.0
2024-03-25,27.349003836930954,27.84034972071554,27.33388519150516,27.666486740112305,26951500.0,0.0,85.5999984741211,87.18000030517578,85.4000015258789,86.75,21176.0,0.0
2024-03-26,27.71939648861137,27.71939648861137,27.34143905920405,27.40947151184082,24837800.0,0.0,86.7699966430664,87.05000305175781,85.80999755859375,86.25,12736.0,0.0
2024-03-27,27.424597124523697,27.71184565127657,27.303650831720446,27.62869453430176,19995700.0,0.0,85.97000122070312,86.36000061035156,85.18000030517578,86.08999633789062,8449.0,0.0
2024-03-28,27.590892895432777,28.361926412787568,27.568216371965,28.24098014831543,31958200.0,0.0,86.52999877929688,87.4800033569336,86.31999969482422,87.4800033569336,30759.0,0.0
2024-04-01,28.34680715931006,28.50554858734148,28.127591158550675,28.46019554138184,23697800.0,0.0,86.93000030517578,87.98999786376953,86.4000015258789,87.41999816894531,29598.0,0.0
2024-04-02,28.588700527047106,29.216111261483743,28.5509053597695,29.193431854248047,45930700.0,0.0,87.80000305175781,89.27999877929688,87.6500015258789,88.91999816894531,40754.0,0.0
2024-04-03,29.253909738067733,29.488241531849177,28.89107090070155,29.042251586914062,31437200.0,0.0,89.20999908447266,89.9800033569336,88.68000030517578,89.3499984741211,35138.0,0.0
2024-04-04,29.08004770953816,29.84352050508704,28.293895505695165,28.70964813232422,165566800.0,0.0,89.5,91.3000030517578,88.7300033569336,90.6500015258789,38764.0,0.0
2024-04-05,28.649175241406503,29.15563682928874,28.097354838831453,28.800355911254883,65469200.0,0.0,91.01000213623048,91.91000366210938,90.56999969482422,91.16999816894533,37391.0,0.0
2024-04-08,28.74744004893665,29.52603428431735,28.520666176758148,29.200990676879883,36384400.0,0.0,90.30999755859376,91.0999984741211,88.80000305175781,90.37999725341795,39142.0,0.0
2024-04-09,29.405091661634465,29.586509628367565,28.770123010895425,29.27658462524414,36989300.0,0.0,90.5500030517578,90.94000244140624,89.2699966430664,89.41999816894531,33993.0,0.0
2024-04-10,29.27659028299568,30.032505352167536,29.22367645884061,29.926677703857425,55821500.0,0.0,89.51000213623047,90.66000366210938,88.83000183105469,90.4800033569336,51136.0,0.0
2024-04-11,29.9342324161154,30.055178699032734,29.63186815061548,29.70745849609375,33195300.0,0.0,90.54000091552734,90.91999816894533,89.37000274658203,89.73999786376953,47337.0,0.0
2024-04-12,30.024937323395427,30.27438771245564,29.253903867378664,29.435321807861328,39613500.0,0.0,90.29000091552734,92.18000030517578,90.01000213623047,90.4499969482422,43560.0,0.0
2024-04-15,29.435332383032048,29.82085069133788,29.201000552088512,29.715023040771484,28692000.0,0.0,90.37000274658205,91.1500015258789,88.7300033569336,90.0999984741211,35488.0,0.0
2024-04-16,29.48824014426529,30.017381171870348,29.442887093970352,29.85108184814453,37303000.0,0.0,90.43000030517578,90.83000183105467,89.41000366210938,90.0199966430664,34348.0,0.0
2024-04-17,29.851080299756685,30.198800457385733,29.7376919127276,30.070293426513672,39221700.0,0.0,90.05000305175781,90.1500015258789,87.13999938964844,87.29000091552734,45933.0,0.0
2024-04-18,30.236595478765107,30.68258537742035,29.972026421760493,30.12320709228516,45078800.0,0.0,87.44000244140625,87.79000091552734,86.0999984741211,87.11000061035156,38630.0,0.0
2024-04-19,30.27438545983388,31.04541885848048,30.11564405282645,30.63722419738769,80546900.0,0.0,86.95999908447266,90.77999877929688,86.16000366210938,87.29000091552734,45203.0,0.0
2024-04-22,30.81109546863524,31.43850632999089,30.629677475569103,31.370473861694336,51775500.0,0.0,87.04000091552734,87.25,85.79000091552734,87.0,32395.0,0.0
2024-04-23,31.294879889894887,31.468739981289268,30.96227546845636,31.30999565124512,35456900.0,0.0,87.2300033569336,88.48999786376953,86.04000091552734,88.41999816894531,35381.0,0.0
2024-04-24,31.4082648467386,31.74086926230192,31.15125365452449,31.166372299194336,45388300.0,0.0,88.45999908447266,88.80000305175781,87.6500015258789,88.0199966430664,26662.0,0.0
2024-04-25,31.294881914783968,32.11126860909312,31.05298934731556,31.91473197937012,66372400.0,0.0,88.11000061035156,89.26000213623047,87.29000091552734,89.01000213623047,24588.0,0.0
2024-04-26,32.08570194527649,32.466470292627605,31.91474303419488,32.36545181274414,31899100.0,1.150024,89.20999908447266,89.83000183105469,88.80000305175781,89.5,15475.0,0.0
2024-04-29,32.23334772113892,32.75399398803711,32.109014770948974,32.75399398803711,27886000.0,0.0,89.25,89.30000305175781,88.0999984741211,88.4000015258789,15093.0,0.0
2024-04-30,32.63743118543123,32.80061762991885,32.34213931135977,32.65297317504883,36635400.0,0.0,88.31999969482422,88.70999908447266,87.47000122070312,87.86000061035156,39816.0,0.0
2024-05-01,,,,,,,85.95999908447266,85.95999908447266,83.29000091552734,83.44000244140625,48165.0,0.0
2024-05-02,32.83170108365257,32.93272253238428,32.51309771241996,32.777305603027344,33244700.0,0.0,83.55999755859375,84.41999816894531,83.02999877929688,83.66999816894531,39951.0,0.0
2024-05-03,33.00933882088794,33.00933882088794,32.00340343126426,32.360347747802734,45114200.0,1.776022,83.80000305175781,84.4000015258789,82.80000305175781,82.95999908447266,31511.0,0.0
2024-05-06,32.34412361155824,32.74163239718117,32.22243952222083,32.579383850097656,22977200.0,0.0,82.9800033569336,83.81999969482422,82.76000213623047,83.33000183105469,23246.0,0.0
2024-05-07,32.57127076905572,32.976890563964844,32.44958359272961,32.976890563964844,23808600.0,0.0,83.58999633789062,83.87000274658203,82.4000015258789,83.16000366210938,33414.0,0.0
2024-05-08,32.73351263347472,33.52853006787704,32.70106540534995,33.479854583740234,25352000.0,0.0,83.04000091552734,83.81999969482422,81.72000122070312,83.58000183105469,35419.0,0.0
2024-05-09,33.30949826242836,33.94226414442333,33.21214728471112,33.804351806640625,27206400.0,0.0,83.77999877929688,84.33000183105469,83.45999908447266,83.87999725341797,25231.0,0.0
2024-05-10,33.942263239169,34.145073128720774,33.66644166559327,33.73134231567383,27968700.0,0.0,84.20999908447266,84.5199966430664,82.70999908447266,82.79000091552734,25062.0,0.0
2024-05-13,33.86114110742146,34.04772583768333,33.67455328252622,33.763790130615234,18394300.0,0.0,82.69999694824219,83.83000183105469,82.26000213623047,83.36000061035156,29242.0,0.0
2024-05-14,33.06612432549917,33.50419444679447,32.57938180937112,33.15536117553711,53613200.0,0.0,83.5,83.62000274658203,82.0999984741211,82.37999725341797,33169.0,0.0
2024-05-15,30.50261137270065,31.48421375810032,30.421488640845272,31.1516056060791,131281100.0,0.0,82.7699966430664,83.06999969482422,81.05999755859375,82.75,41744.0,0.0
2024-05-16,31.070476242805253,31.35441196124609,30.21056424234104,30.24301147460937,83168500.0,0.0,82.93000030517578,83.77999877929688,82.30999755859375,83.2699966430664,27576.0,0.0
2024-05-17,30.29979750800636,30.356584031846936,29.618356127286024,29.764379501342773,67207900.0,0.0,83.44000244140625,84.04000091552734,83.08999633789062,83.9800033569336,23516.0,0.0
2024-05-20,29.796831781549063,30.2105657333836,29.71570905492416,29.81305694580078,40400400.0,0.0,84.0,84.5,83.12000274658203,83.70999908447266,22320.0,0.0
2024-05-21,29.84550439506621,30.08887564609622,29.66703070014864,29.756267547607425,27967400.0,0.0,83.69999694824219,83.73999786376953,82.05999755859375,82.87999725341797,29726.0,0.0
2024-05-22,29.61024308280889,30.38903229515161,29.53723140073718,30.16188621520996,36528800.0,0.0,82.4800033569336,82.63999938964844,81.58000183105469,81.9000015258789,32042.0,0.0
2024-05-23,30.372813171739367,30.59184826150269,29.667035501146767,29.86173439025879,47987800.0,0.0,81.69000244140625,82.97000122070312,80.93000030517578,81.36000061035156,27035.0,0.0
2024-05-24,30.072651433792803,30.16999931835461,29.667031637712903,29.699481964111328,23684700.0,0.0,81.54000091552734,82.44999694824219,80.66000366210938,82.12000274658203,17991.0,0.0
2024-05-27,29.78871824699059,30.08076498974672,29.76437895533865,30.023975372314453,13623300.0,0.0,,,,,,
2024-05-28,30.37281298715229,31.06236858287589,30.348476786648884,30.66485977172852,46437700.0,0.0,82.1500015258789,84.62999725341797,82.06999969482422,84.22000122070312,23477.0,0.0
2024-05-29,30.59184014429461,30.762199692918443,30.37280511264982,30.6242904663086,29246800.0,0.0,84.62000274658203,85.01000213623047,83.30000305175781,83.5999984741211,15987.0,0.0
2024-05-30,,,,,,,83.5,83.76000213623047,81.81999969482422,81.86000061035156,9220.0,0.0
2024-05-31,30.770314864695624,31.54910405165517,30.745978669676,31.467981338500977,53929400.0,0.0,81.77999877929688,82.12000274658203,81.18000030517578,81.62000274658203,33414.0,0.0
2024-06-03,31.500438323117464,31.581561053426945,31.18405224778937,31.29762840270996,43454500.0,0.0,81.19000244140625,81.62999725341797,78.08999633789062,78.36000061035156,42771.0,0.0
2024-06-04,31.1515994809528,31.17593567679758,30.58373118571965,30.948789596557617,34090200.0,0.0,78.16000366210938,78.20999908447266,76.75,77.5199966430664,41209.0,0.0
2024-06-05,31.03802557511649,31.175937915618324,30.88389116597535,30.98935317993164,18627100.0,0.0,77.16999816894531,78.5999984741211,77.13999938964844,78.41000366210938,37039.0,0.0
2024-06-06,31.05425016170516,31.41119755781063,31.04613912753613,31.1353759765625,25944100.0,0.0,78.58000183105469,80.06999969482422,78.37000274658203,79.87000274658203,36186.0,0.0
2024-06-07,31.005580557342505,31.20839047078481,29.90229413307497,29.967191696166992,46003600.0,0.0,80.0199966430664,80.37999725341797,79.33000183105469,79.62000274658203,26371.0,0.0
2024-06-10,30.169994828620112,30.8757753969048,30.113208313190263,30.421480178833008,32560900.0,0.0,79.41000366210938,82.16000366210938,79.3499984741211,81.62999725341797,36413.0,0.0
2024-06-11,30.67297388912269,30.827108316637705,30.42148847036616,30.55128669738769,31131300.0,0.0,81.97000122070312,82.36000061035156,81.19999694824219,81.91999816894531,35178.0,0.0
2024-06-12,30.829328241316112,30.912762225582817,29.711295665008816,29.88650894165039,52182400.0,1.043242,82.12000274658203,83.33999633789062,81.97000122070312,82.5999984741211,40802.0,0.0
2024-06-13,29.95325875680203,30.1952185849548,29.07718600560558,29.58614158630371,46233500.0,0.0,82.54000091552734,83.04000091552734,81.80000305175781,82.75,39191.0,0.0
2024-06-14,29.61117331271173,29.619515437754107,28.49314077169286,28.935346603393555,53534900.0,0.0,82.13999938964844,83.38999938964844,81.91999816894531,82.62000274658203,39346.0,0.0
2024-06-17,28.71006952351217,29.31080434464164,28.5932606822486,29.043811798095703,40941800.0,0.0,82.62000274658203,84.55000305175781,82.11000061035156,84.25,32978.0,0.0
2024-06-18,29.11055878325815,30.153499428590138,29.05215436174374,29.953256607055664,36180700.0,0.0,84.4000015258789,85.4800033569336,83.66000366210938,85.33000183105469,45690.0,0.0
2024-06-19,29.9532571856893,30.13681257850809,29.677919322257623,29.978286743164062,20776200.0,0.0,,,,,,
2024-06-20,30.22024927167892,30.779263931941337,30.20356183935436,30.453866958618164,39442900.0,0.0,85.37999725341797,85.97000122070312,84.88999938964844,85.70999908447266,52543.0,0.0
