Date,Open_EXXO34.SA,High_EXXO34.SA,Low_EXXO34.SA,Close_EXXO34.SA,Volume_EXXO34.SA,Dividends_EXXO34.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2024-02-05,60.344348221767895,60.72506747398435,59.88747930976014,60.20157623291016,11897.0,0.0,77.66000366210938,78.33000183105469,76.62000274658203,77.98999786376953,24879.0,0.0
2024-02-06,59.89699404276854,60.72506206418298,59.89699404276854,60.13494491577149,13894.0,0.0,77.94000244140625,79.06999969482422,77.6500015258789,78.58999633789062,24904.0,0.0
2024-02-07,60.21109372761973,60.66796264764408,59.763748507644856,60.43001174926758,63516.0,0.0,78.69999694824219,79.47000122070312,78.48999786376953,79.20999908447266,26342.0,0.0
2024-02-08,60.62988933700836,61.99096512871329,60.477600908023305,61.86723327636719,32137.0,0.0,79.37999725341797,81.88999938964844,79.0199966430664,81.62999725341797,32568.0,0.0
2024-02-09,61.09518441343451,62.541623120605294,60.39591414833177,60.49170684814453,19834.0,0.414029,81.7300033569336,82.45999908447266,81.20999908447266,82.19000244140625,26408.0,0.0
2024-02-12,,,,,,,81.76000213623047,82.20999908447266,80.79000091552734,82.0,22915.0,0.0
2024-02-13,,,,,,,82.05000305175781,83.2300033569336,81.95999908447266,82.7699966430664,29306.0,0.0
2024-02-14,60.23307323507474,60.28096775887259,59.73496214851762,59.89780426025391,17188.0,0.0,82.66000366210938,83.61000061035156,81.38999938964844,81.5999984741211,28305.0,0.0
2024-02-15,59.897801263740725,61.78487537073832,59.86906528172318,61.63160705566406,17080.0,0.0,81.5199966430664,83.25,80.72000122070312,82.86000061035156,31230.0,0.0
2024-02-16,61.63160578356912,62.26382660784793,61.61245089869796,61.8136100769043,8079.0,0.0,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,34125.0,0.0
2024-02-19,62.139303505768176,62.254247435017774,61.11434173583984,61.11434173583984,11722.0,0.0,,,,,,
2024-02-20,61.68909004030486,61.68909004030486,60.46296902474871,60.58749771118164,61438.0,0.0,83.30000305175781,83.62999725341797,82.05000305175781,82.33999633789062,34581.0,0.0
2024-02-21,60.58749940088739,61.98604001204602,60.577921957410666,61.449615478515625,25172.0,0.0,82.55999755859375,83.16999816894531,81.66999816894531,83.02999877929688,23038.0,0.0
2024-02-22,62.23509273616665,62.37877995639507,61.3729767230317,62.12972259521485,72833.0,0.0,83.16000366210938,83.97000122070312,82.33999633789062,83.66999816894531,27885.0,0.0
2024-02-23,62.02435245426304,62.15845857761341,61.44961088158494,62.12972259521485,16380.0,0.0,83.41999816894531,83.4800033569336,81.44000244140625,81.62000274658203,19427.0,0.0
2024-02-26,62.12013754233516,62.49371990619682,61.48792404512123,62.48414611816406,6911.0,0.0,81.58999633789062,83.05999755859375,81.0199966430664,82.52999877929688,15694.0,0.0
2024-02-27,62.23509778614913,62.50331005461359,61.449615867830566,61.53582382202149,7448.0,0.0,82.55000305175781,83.73999786376953,82.0999984741211,83.6500015258789,10882.0,0.0
2024-02-28,61.53581212616858,62.589506112680425,61.53581212616858,62.244667053222656,12001.0,0.0,83.4000015258789,84.30000305175781,82.62000274658203,83.68000030517578,6015.0,0.0
2024-02-29,62.64699858839748,62.69488946119784,62.00520388862921,62.31173324584961,9345.0,0.0,83.6500015258789,83.73999786376953,83.04000091552734,83.62000274658203,27327.0,0.0
2024-03-01,62.44583757592589,63.26005547233507,62.39793939627518,62.8481559753418,10684.0,0.0,81.97000122070312,84.3499984741211,81.80999755859375,83.55000305175781,30885.0,0.0
2024-03-04,62.84814925759579,62.93435720186908,61.6986661512066,61.8136100769043,2606.0,0.0,83.58999633789062,84.06999969482422,82.58000183105469,82.80000305175781,26396.0,0.0
2024-03-05,61.84235400779389,63.001418359727154,61.56456063792349,62.445838928222656,17863.0,0.0,82.97000122070312,83.13999938964844,81.7300033569336,82.04000091552734,37442.0,0.0
2024-03-06,62.46499157061734,63.5953198968093,62.46499157061734,63.11636734008789,3716.0,0.0,82.08000183105469,84.05999755859375,81.88999938964844,82.95999908447266,35173.0,0.0
2024-03-07,63.11637094922585,63.83479982538937,62.905630642900064,63.47079849243164,1818.0,0.0,82.83999633789062,83.47000122070312,82.06999969482422,82.95999908447266,32447.0,0.0
2024-03-08,63.83479135099107,64.53406524658203,63.70068522990274,64.53406524658203,8177.0,0.0,83.33999633789062,83.83999633789062,81.70999908447266,82.08000183105469,26605.0,0.0
2024-03-11,64.53406437278309,64.97469980871212,63.78689231196218,64.80227661132812,9861.0,0.0,81.91000366210938,82.7300033569336,81.08000183105469,82.20999908447266,28619.0,0.0
2024-03-12,65.12795541211852,65.16627248705252,64.36163583814279,64.76395416259766,61440.0,0.0,82.43000030517578,83.01000213623047,81.69000244140625,81.91999816894531,29951.0,0.0
2024-03-13,64.9651225732047,65.61649832334248,64.9651225732047,65.43449401855469,19266.0,0.0,82.38999938964844,84.22000122070312,81.97000122070312,84.02999877929688,34043.0,0.0
2024-03-14,65.43449305701009,66.47861338461301,65.25249606313251,66.46903228759766,12109.0,0.0,83.9800033569336,85.68000030517578,83.94000244140625,85.41999816894531,34250.0,0.0
2024-03-15,66.71808170147057,67.11081893346882,66.39239021588277,66.63186645507812,98476.0,0.0,85.12999725341797,85.55000305175781,84.62999725341797,85.33999633789062,23623.0,0.0
2024-03-18,66.76597536907437,67.82925050042657,66.46902715863308,67.6376724243164,31656.0,0.0,85.37999725341797,87.18000030517578,85.26000213623047,86.88999938964844,33687.0,0.0
2024-03-19,67.85798899133057,68.4710549356799,67.52272369161756,68.03999328613281,37526.0,0.0,86.8499984741211,87.70999908447266,86.48999786376953,87.37999725341797,30045.0,0.0
2024-03-20,68.18369599263474,68.18369599263474,67.16831876619159,67.43653106689453,7880.0,0.0,87.22000122070312,87.3499984741211,85.58000183105469,85.94999694824219,35304.0,0.0
2024-03-21,67.40778203931548,67.98252361653448,66.98630147217823,67.61851501464844,25288.0,0.0,86.16000366210938,86.63999938964844,85.05000305175781,85.77999877929688,23829.0,0.0
2024-03-22,67.6951387442101,68.14535522460938,67.35987348483867,68.14535522460938,1722.0,0.0,85.55000305175781,86.1500015258789,85.11000061035156,85.43000030517578,14778.0,0.0
2024-03-25,67.12998253196305,68.9595772374736,67.12998253196305,68.39441680908203,10121.0,0.0,85.5999984741211,87.18000030517578,85.4000015258789,86.75,21176.0,0.0
2024-03-26,68.57642604289124,68.58600714067818,67.79094411379741,67.93463134765625,3404.0,0.0,86.7699966430664,87.05000305175781,85.80999755859375,86.25,12736.0,0.0
2024-03-27,67.94421141611383,68.96916961669922,67.80052418443181,68.96916961669922,5389.0,0.0,85.97000122070312,86.36000061035156,85.18000030517578,86.08999633789062,8449.0,0.0
2024-03-28,68.96916777170543,69.88875579833984,68.64348354295898,69.88875579833984,8570.0,0.0,86.52999877929688,87.4800033569336,86.31999969482422,87.4800033569336,30759.0,0.0
2024-04-01,70.08034245102239,71.086138447303,69.5439106114366,70.88497924804688,62408.0,0.0,86.93000030517578,87.98999786376953,86.4000015258789,87.41999816894531,29598.0,0.0
2024-04-02,70.99993280405354,72.16857095562567,70.99993280405354,72.05362701416016,18889.0,0.0,87.80000305175781,89.27999877929688,87.6500015258789,88.91999816894531,40754.0,0.0
2024-04-03,72.7816244177587,72.79119820573759,71.85245540735039,71.90992736816406,21167.0,0.0,89.20999908447266,89.9800033569336,88.68000030517578,89.3499984741211,35138.0,0.0
2024-04-04,72.03444842673694,72.48466491699219,71.37349898900248,72.48466491699219,9263.0,0.0,89.5,91.3000030517578,88.7300033569336,90.6500015258789,38764.0,0.0
2024-04-05,72.48466995441203,74.10353175105148,72.35056383840777,73.83531951904297,16798.0,0.0,91.01000213623048,91.91000366210938,90.56999969482422,91.16999816894533,37391.0,0.0
2024-04-08,73.56712781716018,73.64375468466432,72.47511639167585,73.04985809326172,6152.0,0.0,90.30999755859376,91.0999984741211,88.80000305175781,90.37999725341795,39142.0,0.0
2024-04-09,72.59962152043107,72.84867886911582,72.21645805512422,72.52298736572266,6669.0,0.0,90.5500030517578,90.94000244140624,89.2699966430664,89.41999816894531,33993.0,0.0
2024-04-10,72.52298724903639,74.49626922607422,72.52298724903639,74.49626922607422,9072.0,0.0,89.51000213623047,90.66000366210938,88.83000183105469,90.4800033569336,51136.0,0.0
2024-04-11,74.49628119439856,74.63039464058635,73.19353689833312,74.14186096191406,8801.0,0.0,90.54000091552734,90.91999816894533,89.37000274658203,89.73999786376953,47337.0,0.0
2024-04-12,75.37755300309539,76.10555560118583,73.32763671875,73.32763671875,97439.0,0.0,90.29000091552734,92.18000030517578,90.01000213623047,90.4499969482422,43560.0,0.0
2024-04-15,75.67450518370971,75.67450518370971,73.95985412597656,73.95985412597656,10114.0,0.0,90.37000274658205,91.1500015258789,88.7300033569336,90.0999984741211,35488.0,0.0
2024-04-16,74.0652274819463,75.51166633553595,74.0652274819463,74.86029052734375,3257.0,0.0,90.43000030517578,90.83000183105467,89.41000366210938,90.0199966430664,34348.0,0.0
2024-04-17,74.04606340863883,74.87943612622253,73.65331882954744,74.41006469726562,4024.0,0.0,90.05000305175781,90.1500015258789,87.13999938964844,87.29000091552734,45933.0,0.0
2024-04-18,74.24721726189985,74.99438197915383,73.76826477050781,73.76826477050781,4233.0,0.0,87.44000244140625,87.79000091552734,86.0999984741211,87.11000061035156,38630.0,0.0
2024-04-19,74.79323071614128,75.51165952917437,74.39091233481935,74.4292221069336,9405.0,0.0,86.95999908447266,90.77999877929688,86.16000366210938,87.29000091552734,45203.0,0.0
2024-04-22,74.52502292618271,75.2434517822517,73.9885910773839,74.89860534667969,9191.0,0.0,87.04000091552734,87.25,85.79000091552734,87.0,32395.0,0.0
2024-04-23,74.48668980940356,74.93690629827687,73.83531416112115,74.18016052246094,25583.0,0.0,87.2300033569336,88.48999786376953,86.04000091552734,88.41999816894531,35381.0,0.0
2024-04-24,74.67826392654472,74.75489807128906,73.72035904194321,74.75489807128906,19967.0,0.0,88.45999908447266,88.80000305175781,87.6500015258789,88.0199966430664,26662.0,0.0
2024-04-25,74.52500519254961,75.17638082604986,73.82573139008123,74.71658325195312,22683.0,0.0,88.11000061035156,89.26000213623047,87.29000091552734,89.01000213623047,24588.0,0.0
2024-04-26,73.75868483321915,73.75868483321915,71.30645037739932,72.40803527832031,85762.0,0.0,89.20999908447266,89.83000183105469,88.80000305175781,89.5,15475.0,0.0
2024-04-29,72.40804556307027,73.48090194399623,71.67046182559606,73.41384887695312,37982.0,0.0,89.25,89.30000305175781,88.0999984741211,88.4000015258789,15093.0,0.0
2024-04-30,73.56711240206668,74.22806193168974,73.27015686035156,73.27015686035156,25063.0,0.0,88.31999969482422,88.70999908447266,87.47000122070312,87.86000061035156,39816.0,0.0
2024-05-01,,,,,,,85.95999908447266,85.95999908447266,83.29000091552734,83.44000244140625,48165.0,0.0
2024-05-02,71.72792851764517,71.81414377363518,70.8849746928037,71.34477233886719,76389.0,0.0,83.55999755859375,84.41999816894531,83.02999877929688,83.66999816894531,39951.0,0.0
2024-05-03,70.88497793445168,70.88497793445168,69.19906289943432,70.27191925048828,23358.0,0.0,83.80000305175781,84.4000015258789,82.80000305175781,82.95999908447266,31511.0,0.0
2024-05-06,71.20108821299605,71.85246397676546,71.00950280704271,71.25856018066406,9427.0,0.0,82.9800033569336,83.81999969482422,82.76000213623047,83.33000183105469,23246.0,0.0
2024-05-07,71.06697791146196,71.1244498757565,70.14738994157176,70.7891845703125,8402.0,0.0,83.58999633789062,83.87000274658203,82.4000015258789,83.16000366210938,33414.0,0.0
2024-05-08,70.5975974538283,71.21065608547013,70.51138950948899,70.94244384765625,10523.0,0.0,83.04000091552734,83.81999969482422,81.72000122070312,83.58000183105469,35419.0,0.0
2024-05-09,71.45971747006129,73.02110742693922,71.45013637296015,72.94447326660156,15303.0,0.0,83.77999877929688,84.33000183105469,83.45999908447266,83.87999725341797,25231.0,0.0
2024-05-10,72.99236466089035,73.18395006311317,72.49425723158267,73.05941772460938,3429.0,0.0,84.20999908447266,84.5199966430664,82.70999908447266,82.79000091552734,25062.0,0.0
2024-05-13,73.04983720365455,73.04983720365455,72.28351028185696,72.57088470458984,3693.0,0.0,82.69999694824219,83.83000183105469,82.26000213623047,83.36000061035156,29242.0,0.0
2024-05-14,72.99954572880392,72.99954572880392,71.91071467296115,72.38286590576172,5332.0,0.444868,83.5,83.62000274658203,82.0999984741211,82.37999725341797,33169.0,0.0
2024-05-15,72.98026453461077,73.44277804074426,72.17087508813064,73.2115249633789,8978.0,0.0,82.7699966430664,83.06999969482422,81.05999755859375,82.75,41744.0,0.0
2024-05-16,73.44279191766256,73.76076955374812,72.69121376066339,72.73938751220703,9136.0,0.0,82.93000030517578,83.77999877929688,82.30999755859375,83.2699966430664,27576.0,0.0
2024-05-17,73.13445017132828,73.67404322431493,72.68157427982706,73.30789184570312,16394.0,0.0,83.44000244140625,84.04000091552734,83.08999633789062,83.9800033569336,23516.0,0.0
2024-05-20,73.3175189616414,73.95347419019173,72.84537506103516,72.84537506103516,25559.0,0.0,84.0,84.5,83.12000274658203,83.70999908447266,22320.0,0.0
2024-05-21,72.2672400719109,73.34643350349015,72.23833435210675,72.75865936279297,12712.0,0.0,83.69999694824219,83.73999786376953,82.05999755859375,82.87999725341797,29726.0,0.0
2024-05-22,72.76829002294201,72.84537684369585,71.44821313670096,71.6794662475586,14357.0,0.0,82.4800033569336,82.63999938964844,81.58000183105469,81.9000015258789,32042.0,0.0
2024-05-23,71.31331520043447,71.9203573759732,70.50391828164561,70.60027313232422,6856.0,0.0,81.69000244140625,82.97000122070312,80.93000030517578,81.36000061035156,27035.0,0.0
2024-05-24,70.48465083172594,71.03388157165507,70.28230343821562,70.67736053466797,5252.0,0.0,81.54000091552734,82.44999694824219,80.66000366210938,82.12000274658203,17991.0,0.0
2024-05-27,70.67736167771889,72.35395964492247,70.34011601641416,71.11096954345703,1262.0,0.0,,,,,,
2024-05-28,71.05314782773101,71.56383514404297,70.28230168380111,71.56383514404297,8784.0,0.0,82.1500015258789,84.62999725341797,82.06999969482422,84.22000122070312,23477.0,0.0
2024-05-29,70.8315289074695,71.69873720898633,70.8315289074695,71.30367279052734,5358.0,0.0,84.62000274658203,85.01000213623047,83.30000305175781,83.5999984741211,15987.0,0.0
2024-05-30,,,,,,,83.5,83.76000213623047,81.81999969482422,81.86000061035156,9220.0,0.0
2024-05-31,71.64092620099206,73.89566802978516,71.64092620099206,73.89566802978516,15819.0,0.0,81.77999877929688,82.12000274658203,81.18000030517578,81.62000274658203,33414.0,0.0
2024-06-03,74.78213331425252,74.78213331425252,71.67945893382532,71.9974365234375,42306.0,0.0,81.19000244140625,81.62999725341797,78.08999633789062,78.36000061035156,42771.0,0.0
2024-06-04,71.99744918069968,72.06489831598388,70.21485858984192,71.61202239990234,11196.0,0.0,78.16000366210938,78.20999908447266,76.75,77.5199966430664,41209.0,0.0
2024-06-05,71.61201185745149,72.25759739318885,71.02423775733143,72.0263442993164,2512.0,0.0,77.16999816894531,78.5999984741211,77.13999938964844,78.41000366210938,37039.0,0.0
2024-06-06,71.602379123385,72.20942864499419,71.46748086333936,72.19979095458984,11273.0,0.0,78.58000183105469,80.06999969482422,78.37000274658203,79.87000274658203,36186.0,0.0
2024-06-07,72.25759859227557,72.96100292670623,71.6601941439078,72.49848937988281,9134.0,0.0,80.0199966430664,80.37999725341797,79.33000183105469,79.62000274658203,26371.0,0.0
2024-06-10,72.5273936546773,73.92456460583384,72.5273936546773,73.10553741455078,21318.0,0.0,79.41000366210938,82.16000366210938,79.3499984741211,81.62999725341797,36413.0,0.0
2024-06-11,73.10554270965022,73.10554270965022,71.95890014795964,72.4792251586914,16621.0,0.0,81.97000122070312,82.36000061035156,81.19999694824219,81.91999816894531,35178.0,0.0
2024-06-12,72.84537446129886,73.50059771346974,71.6312828040462,72.4503173828125,32675.0,0.0,82.12000274658203,83.33999633789062,81.97000122070312,82.5999984741211,40802.0,0.0
2024-06-13,72.45032034947916,72.45032034947916,71.22659095198772,71.47711944580078,9606.0,0.0,82.54000091552734,83.04000091552734,81.80000305175781,82.75,39191.0,0.0
2024-06-14,71.4289359866287,71.49638511526673,70.17630826172189,70.2533950805664,25178.0,0.0,82.13999938964844,83.38999938964844,81.91999816894531,82.62000274658203,39346.0,0.0
2024-06-17,70.45573404046065,71.4482028223294,70.45573404046065,71.01459503173828,4145.0,0.0,82.62000274658203,84.55000305175781,82.11000061035156,84.25,32978.0,0.0
2024-06-18,71.0145988910255,72.1516036648818,70.82188920789184,71.83363342285156,7807.0,0.0,84.4000015258789,85.4800033569336,83.66000366210938,85.33000183105469,45690.0,0.0
2024-06-19,71.88181128760071,72.4503173828125,70.25339452300531,72.4503173828125,1455.0,0.0,,,,,,
2024-06-20,71.8336447239435,73.97274900830921,71.49639169829709,73.56805419921875,15894.0,0.0,85.37999725341797,85.97000122070312,84.88999938964844,85.70999908447266,52543.0,0.0
2024-06-21,73.55840975704919,73.87638737132436,72.82610703202015,72.84537506103516,6556.0,0.0,85.68000030517578,86.2300033569336,84.83999633789062,85.23999786376953,25055.0,0.0
2024-06-24,72.84537621289583,74.43525695800781,72.26723976505613,74.43525695800781,16840.0,0.0,85.08999633789062,86.16999816894531,84.7300033569336,86.01000213623047,28043.0,0.0
2024-06-25,74.43525288805802,75.25428009033203,74.19436210201252,75.25428009033203,18269.0,0.0,86.1500015258789,86.31999969482422,84.76000213623047,85.01000213623047,26591.0,0.0
2024-06-26,75.44699862442958,76.36238068897256,74.93630397271869,76.32383728027344,24542.0,0.0,84.88999938964844,85.81999969482422,84.4800033569336,85.25,18107.0,0.0
2024-06-27,76.31420282368708,76.46837646501596,75.71679834204723,75.94805145263672,6390.0,0.0,85.25,86.51000213623047,84.88999938964844,86.38999938964844,11216.0,0.0
2024-06-28,77.13324439505728,77.89445292580946,77.05615756743026,77.54757690429688,13913.0,0.0,86.54000091552734,87.2300033569336,86.29000091552734,86.41000366210938,38920.0,0.0
