motivo,cluster,data,ativo,peso_medio,freq
Perspectiva positiva para resultados trimestrais,posi_prio3,2025-01-30,PRIO3,2.572986053043369,1
Perspectiva positiva para resultados trimestrais,posi_prio3,2025-07-11,PRIO3,2.2009617235277057,1
Perspectivas de menor demanda por petróleo,neg_brent,2023-06-27,BRENT,-2.5882962537698284,1
Perspectivas de menor demanda por petróleo,neg_prio3,2023-06-27,PRIO3,-3.347729162555535,1
Perspectivas otimistas para o setor de óleo e gás,posi_prio3,2025-03-26,PRIO3,3.914041374583066,1
Perspectivas otimistas para o setor de óleo e gás,posi_prio3,2025-07-08,PRIO3,3.1609280713041477,1
Perspectivas positivas para o setor de óleo e gás,posi_brent,2022-04-26,BRENT,2.609458734273584,1
Perspectivas positivas para o setor de óleo e gás,posi_brent,2023-06-02,BRENT,2.490574184872929,1
Perspectivas positivas para o setor de óleo e gás,posi_prio3,2021-02-05,PRIO3,3.452815708482393,1
Perspectivas positivas para o setor de óleo e gás,posi_prio3,2021-05-04,PRIO3,3.701283164321345,1
Perspectivas positivas para o setor de óleo e gás,posi_prio3,2021-05-27,PRIO3,2.546412119370589,1
Perspectivas positivas para o setor de óleo e gás,posi_prio3,2021-08-18,PRIO3,3.1641901830813612,1
Perspectivas positivas para o setor de óleo e gás,posi_prio3,2022-01-18,PRIO3,4.82033334935108,1
Perspectivas positivas para o setor de óleo e gás,posi_prio3,2022-04-20,PRIO3,4.217362765043586,1
Perspectivas positivas para o setor de óleo e gás,posi_prio3,2022-04-26,PRIO3,2.4696370147234026,1
Perspectivas positivas para o setor de óleo e gás,posi_prio3,2023-01-25,PRIO3,2.169144351363128,1
Perspectivas positivas para o setor de óleo e gás,posi_prio3,2023-03-08,PRIO3,2.619829588284861,1
Perspectivas positivas para o setor de óleo e gás,posi_prio3,2023-04-11,PRIO3,2.3195861342590884,1
Perspectivas positivas para o setor de óleo e gás,posi_prio3,2023-06-02,PRIO3,3.3655235278699847,1
Perspectivas positivas para produção da PetroRio,posi_prio3,2021-01-21,PRIO3,4.900439224827524,1
Perspectivas positivas para produção da PetroRio,posi_prio3,2021-09-09,PRIO3,8.32420761053374,1
Perspectivas positivas para produção e resultados da empresa,posi_brent,2023-03-27,BRENT,4.1738964821663505,1
Perspectivas positivas para produção e resultados da empresa,posi_prio3,2023-03-27,PRIO3,4.425361213321177,1
Perspectivas positivas para resultados operacionais,posi_prio3,2022-08-24,PRIO3,3.4647465059658655,1
Perspectivas positivas para resultados trimestrais,posi_prio3,2023-04-28,PRIO3,3.299640644892432,1
Posse de novo presidente da Petrobras,neg_brent,2021-03-23,BRENT,-5.926960179922414,1
Posse de novo presidente da Petrobras,neg_petr4,2021-03-23,PETR4,-3.0612331490309175,1
Posse de novo presidente indicado pelo governo,neg_petr4,2021-03-22,PETR4,-2.0000033533584705,1
Possíveis restrições de mobilidade e impacto na demanda,neg_brent,2021-12-20,BRENT,-2.7203483287816743,1
Possíveis restrições de mobilidade e impacto na demanda,neg_petr4,2021-12-20,PETR4,-2.863070442046045,1
Possível corte de produção pela OPEP+,posi_brent,2022-08-23,BRENT,3.8764487288968974,1
Possível corte de produção pela OPEP+,posi_petr4,2022-08-23,PETR4,3.1780248697734104,1
Possível embargo europeu ao petróleo russo,posi_brent,2022-04-28,BRENT,2.155332937375576,1
Possível embargo europeu ao petróleo russo,posi_prio3,2022-04-28,PRIO3,2.6963687610652265,1
Possível liberação de reservas estratégicas por grandes consumidores,neg_brent,2021-11-17,BRENT,-2.6082755282288983,2
Possível liberação de reservas estratégicas por grandes consumidores,neg_petr4,2021-11-17,PETR4,-2.530235475896503,1
Possível mudança na política de preços e dividendos,neg_petr4,2022-12-14,PETR4,-7.9331037480881665,1
Possível mudança na política de preços e dividendos,posi_brent,2022-12-14,BRENT,2.5037142233833354,1
Possível retorno da oferta de petróleo do Irã,neg_brent,2021-05-13,BRENT,-3.274663377178144,1
Possível retorno do petróleo iraniano ao mercado,neg_brent,2021-05-20,BRENT,-2.325236973604994,1
Possível retorno do petróleo iraniano ao mercado,neg_brent,2022-08-15,BRENT,-3.107491598921297,1
Possível retorno do petróleo iraniano ao mercado,neg_prio3,2021-05-20,PRIO3,-2.9025186576435824,1
Possível retorno do petróleo iraniano ao mercado,neg_prio3,2022-08-15,PRIO3,-2.0873633588278984,1
Possível suspensão da Rússia do acordo da Opep+,neg_brent,2022-06-01,BRENT,-5.332135800742366,1
Preocupação com excesso de oferta global,neg_brent,2023-12-01,BRENT,-4.7688089947087065,1
Preocupação com interrupções na oferta devido ao furacão Ida,posi_brent,2021-08-27,BRENT,2.2935095826891905,1
Preocupação com interrupções na oferta devido ao furacão Ida,posi_petr4,2021-08-27,PETR4,3.637670246979341,1
Preocupação com oferta global de petróleo,posi_brent,2024-10-10,BRENT,3.6824231227435833,1
Preocupação com possível intervenção estatal na gestão da empresa,neg_brent,2023-10-23,BRENT,-2.52821369191486,1
Preocupação com possível intervenção estatal na gestão da empresa,neg_petr4,2023-10-23,PETR4,-6.60502062954026,1
Preocupação dos investidores com a demanda global por petróleo,neg_brent,2025-10-01,BRENT,-2.4917908871875283,1
Preocupações com a demanda chinesa,neg_brent,2022-11-08,BRENT,-2.614376640588678,1
Preocupações com a demanda chinesa devido à COVID-19,neg_brent,2022-11-18,BRENT,-2.4058766563638367,1
Preocupações com a demanda chinesa devido à Covid-19,neg_brent,2022-11-08,BRENT,-2.614376640588678,1
Preocupações com a demanda chinesa devido à Covid-19,posi_prio3,2022-11-08,PRIO3,2.773203116164602,1
Preocupações com a demanda global,neg_brent,2022-08-31,BRENT,-2.8395929555435018,1
Preocupações com a demanda global,neg_brent,2022-12-06,BRENT,-4.027578397149845,1
Preocupações com a demanda global,neg_brent,2023-01-04,BRENT,-5.188796851894306,1
Preocupações com a demanda global,neg_brent,2023-01-30,BRENT,-2.0309278350515436,1
Preocupações com a demanda global,neg_brent,2023-02-17,BRENT,-2.513506465808857,1
Preocupações com a demanda global,neg_brent,2023-04-20,BRENT,-2.430226426507187,1
Preocupações com a demanda global,neg_brent,2023-04-25,BRENT,-2.369160684559457,1
Preocupações com a demanda global,neg_brent,2023-04-26,BRENT,-3.8132899958769007,1
Preocupações com a demanda global,neg_brent,2023-10-02,BRENT,-4.82635462380866,1
Preocupações com a demanda global,neg_brent,2023-10-11,BRENT,-2.087851453732581,1
Preocupações com a demanda global,neg_brent,2024-02-23,BRENT,-2.4500961721356296,1
Preocupações com a demanda global,neg_brent,2024-05-01,BRENT,-5.03072858893715,1
Preocupações com a demanda global,neg_brent,2024-09-10,BRENT,-3.68874447601647,1
Preocupações com a demanda global,neg_brent,2024-10-28,BRENT,-6.088106110477643,1
Preocupações com a demanda global,neg_brent,2024-11-08,BRENT,-2.327111689477679,2
Preocupações com a demanda global,neg_prio3,2023-02-17,PRIO3,-5.068330577909885,1
Preocupações com a demanda global,neg_prio3,2023-04-26,PRIO3,-3.318912340920288,1
Preocupações com a demanda global,neg_prio3,2024-02-23,PRIO3,-2.449417480705718,1
Preocupações com a demanda global,neg_prio3,2024-11-08,PRIO3,-2.355295991738615,1
Preocupações com a demanda global,posi_petr4,2022-08-31,PETR4,2.466840187828767,1
Preocupações com a demanda global,posi_petr4,2023-01-04,PETR4,3.178137893096533,1
Preocupações com a demanda global após dados fracos da China,neg_brent,2022-08-16,BRENT,-2.9022104947578176,1
Preocupações com a demanda global de petróleo,neg_brent,2021-03-23,BRENT,-5.926960179922414,1
Preocupações com a demanda global de petróleo,neg_brent,2023-10-30,BRENT,-3.3488133247943974,1
Preocupações com a demanda global de petróleo,neg_brent,2023-12-01,BRENT,-4.7688089947087065,1
Preocupações com a demanda global de petróleo,neg_petr4,2021-03-23,PETR4,-3.0612331490309175,1
Preocupações com a demanda global de petróleo,neg_prio3,2023-10-30,PRIO3,-2.95164869724851,1
Preocupações com a demanda global de petróleo,neg_prio3,2023-12-01,PRIO3,-2.961026593037519,1
Preocupações com a demanda global devido à Covid-19,neg_brent,2021-08-04,BRENT,-2.803488891071093,1
Preocupações com a demanda global devido à Covid-19,neg_petr4,2021-08-04,PETR4,-2.122911274694428,1
Preocupações com a demanda global e dados econômicos fracos,neg_brent,2023-10-05,BRENT,-2.0277332633431233,1
Preocupações com a demanda global e política monetária restritiva,neg_brent,2024-10-08,BRENT,-4.6336339872226295,1
Preocupações com a demanda global e política monetária restritiva,neg_petr4,2024-10-08,PETR4,-2.0067666549107965,1
Preocupações com a demanda global e risco de recessão,neg_brent,2023-10-04,BRENT,-5.620326345427651,1
Preocupações com a demanda global e risco de recessão,neg_petr4,2023-10-04,PETR4,-3.9741060804706074,1
"Preocupações com a demanda global, especialmente da China",neg_brent,2023-10-30,BRENT,-3.3488133247943974,1
"Preocupações com a demanda global, especialmente na China",neg_brent,2023-11-07,BRENT,-4.191124303867011,1
Preocupações com a demanda por petróleo,neg_brent,2022-07-06,BRENT,-2.023931370635601,1
Preocupações com a oferta global de petróleo,posi_brent,2022-08-29,BRENT,4.059806476728323,1
Preocupações com a oferta global de petróleo,posi_petr4,2022-08-29,PETR4,2.49699793135989,1
Preocupações com a oferta russa e fraqueza do dólar,neg_petr4,2022-12-12,PETR4,-3.2375497810101628,1
Preocupações com a oferta russa e fraqueza do dólar,posi_brent,2022-12-12,BRENT,2.4835734921744512,1
Preocupações com aumento de casos de Covid-19 e demanda global,neg_brent,2022-11-14,BRENT,-2.9690577534607687,1
Preocupações com aumento de casos de Covid-19 e demanda global,posi_petr4,2022-11-14,PETR4,2.6305829468939335,1
Preocupações com demanda devido a lockdowns na China,neg_brent,2022-03-24,BRENT,-2.1134866176590994,1
Preocupações com demanda devido a lockdowns na China,neg_brent,2022-03-31,BRENT,-4.883202675325116,1
Preocupações com demanda devido a lockdowns na China,neg_prio3,2022-03-24,PRIO3,-4.49890182745526,1
Preocupações com demanda devido a lockdowns na China,neg_prio3,2022-03-31,PRIO3,-5.063795807711669,1
Preocupações com demanda devido à COVID-19,neg_brent,2021-01-15,BRENT,-2.3395954230122307,1
Preocupações com demanda devido à COVID-19,neg_petr4,2021-01-15,PETR4,-4.516117819012266,1
Preocupações com demanda enfraquecida por petróleo,neg_brent,2022-08-16,BRENT,-2.9022104947578176,1
Preocupações com demanda enfraquecida por petróleo,neg_prio3,2022-08-16,PRIO3,-3.9873688043497335,1
Preocupações com demanda global,neg_brent,2022-09-15,BRENT,-3.464401901267855,1
Preocupações com demanda global,neg_brent,2022-10-14,BRENT,-3.108810881773927,1
Preocupações com demanda global,neg_brent,2022-12-07,BRENT,-2.7473224286031384,1
Preocupações com demanda global,neg_brent,2024-02-23,BRENT,-2.4500961721356296,1
Preocupações com demanda global,neg_brent,2024-10-08,BRENT,-4.6336339872226295,1
Preocupações com demanda global,neg_brent,2025-09-05,BRENT,-2.2242094510878774,1
Preocupações com demanda global devido à COVID-19 na China,neg_brent,2022-11-17,BRENT,-3.3168229709351738,1
Preocupações com demanda global e dados econômicos dos EUA,neg_brent,2024-05-30,BRENT,-2.081337195607913,1
Preocupações com demanda global e economia chinesa,neg_brent,2022-12-05,BRENT,-3.377351174424792,1
Preocupações com demanda global e oferta elevada,neg_brent,2023-12-06,BRENT,-3.756468926324752,1
Preocupações com demanda global e oferta elevada,neg_petr4,2023-12-06,PETR4,-3.597133637829919,1
Preocupações com demanda global enfraquecida,neg_brent,2023-11-08,BRENT,-2.5364534730338617,1
Preocupações com demanda global enfraquecida,neg_petr4,2023-11-08,PETR4,-2.1477732965285212,1
Preocupações com demanda global mais fraca,neg_brent,2024-02-01,BRENT,-3.683762293423476,1
Preocupações com demanda mais fraca na Ásia,neg_brent,2025-02-21,BRENT,-2.680443203160454,1
Preocupações com demanda mais fraca na Ásia,neg_prio3,2025-02-21,PRIO3,-2.1541605051994095,1
Preocupações com desaceleração econômica e demanda por petróleo,neg_brent,2023-03-15,BRENT,-4.854738095533618,1
Preocupações com desaceleração econômica global,neg_brent,2022-04-11,BRENT,-4.1836889214182715,1
Preocupações com desaceleração econômica global,neg_brent,2022-05-18,BRENT,-2.5194315082064933,1
Preocupações com desaceleração econômica global,neg_brent,2022-08-31,BRENT,-2.8395929555435018,1
Preocupações com desaceleração econômica global,neg_brent,2023-02-03,BRENT,-2.7138807073526894,1
Preocupações com desaceleração econômica global,neg_brent,2023-04-26,BRENT,-3.8132899958769007,1
Preocupações com desaceleração econômica global,neg_brent,2023-05-03,BRENT,-3.96972633548085,1
Preocupações com desaceleração econômica global,neg_brent,2023-06-27,BRENT,-2.5882962537698284,1
Preocupações com desaceleração econômica global,neg_brent,2025-04-03,BRENT,-6.417608745088232,1
Preocupações com desaceleração econômica global,neg_brent,2025-06-23,BRENT,-7.180883814954742,1
Preocupações com desaceleração econômica global,neg_petr4,2025-04-03,PETR4,-3.2258214501982185,1
Preocupações com excesso de oferta global de petróleo,posi_brent,2025-07-29,BRENT,3.5265579503376943,1
Preocupações com excesso de oferta no mercado global,neg_brent,2024-06-03,BRENT,-3.994121571341147,1
Preocupações com inflação e política monetária global,neg_brent,2022-05-18,BRENT,-2.5194315082064933,1
Preocupações com inflação e política monetária global,neg_prio3,2022-05-18,PRIO3,-5.052788103232276,1
Preocupações com intervenção do governo na Petrobras,neg_petr4,2022-11-07,PETR4,-4.06360611694947,1
Preocupações com intervenção do governo na Petrobras,neg_petr4,2022-12-01,PETR4,-4.0135012935492265,1
Preocupações com intervenção do governo na Petrobras,neg_petr4,2022-12-14,PETR4,-7.9331037480881665,1
Preocupações com intervenção do governo na política de preços,neg_petr4,2023-04-19,PETR4,-3.212852315800685,1
Preocupações com intervenção governamental na política de preços,neg_brent,2021-03-23,BRENT,-5.926960179922414,1
Preocupações com intervenção governamental na política de preços,neg_petr4,2021-03-23,PETR4,-3.0612331490309175,1
Preocupações com intervenção política e política de preços de combustíveis,neg_petr4,2021-02-25,PETR4,-4.95899116890175,1
Preocupações com lockdowns na China,neg_brent,2022-04-19,BRENT,-5.222696598487553,1
Preocupações com novos lockdowns na Europa devido à COVID-19,neg_brent,2021-03-18,BRENT,-6.941178265739878,1
Preocupações com novos lockdowns na Europa devido à COVID-19,neg_petr4,2021-03-18,PETR4,-3.4883723262011945,1
Preocupações com o cenário fiscal no Brasil,neg_petr4,2024-06-14,PETR4,-2.199655252842747,1
Preocupações com oferta após ataque cibernético ao oleoduto Colonial nos EUA,posi_brent,2021-05-14,BRENT,2.47575832537017,1
Preocupações com oferta após ataque cibernético ao oleoduto Colonial nos EUA,posi_petr4,2021-05-14,PETR4,5.242111166500507,1
Preocupações com oferta devido a sanções ao petróleo russo,posi_brent,2022-12-30,BRENT,4.437152238136521,1
Preocupações com oferta devido a sanções à Rússia,posi_brent,2023-01-11,BRENT,3.208489068391862,1
Preocupações com oferta devido a sanções à Rússia,posi_prio3,2023-01-11,PRIO3,7.760294067370599,1
Preocupações com oferta devido a tensões geopolíticas,posi_brent,2023-12-14,BRENT,3.1645548162118287,1
Preocupações com oferta devido ao furacão nos EUA,posi_brent,2021-08-24,BRENT,3.345458984374994,1
Preocupações com oferta devido ao furacão nos EUA,posi_petr4,2021-08-24,PETR4,2.0725168215150136,1
Preocupações com oferta devido ao terremoto na Turquia e restrições russas,posi_brent,2023-02-07,BRENT,3.333750646812339,1
Preocupações com oferta e demanda global de petróleo,posi_brent,2022-02-11,BRENT,3.3147343374988036,1
Preocupações com oferta e demanda global de petróleo,posi_petr4,2022-02-11,PETR4,4.069032324672794,1
Preocupações com oferta global,posi_brent,2022-06-28,BRENT,2.511084465202562,1
Preocupações com oferta global,posi_brent,2022-07-07,BRENT,3.932862239006374,1
Preocupações com oferta global,posi_petr4,2022-07-07,PETR4,2.9273550548146066,1
Preocupações com oferta global de petróleo,posi_brent,2021-03-24,BRENT,5.9549312256341524,1
Preocupações com oferta global de petróleo,posi_brent,2021-03-26,BRENT,4.229215334331582,1
Preocupações com oferta global de petróleo,posi_brent,2023-03-27,BRENT,4.1738964821663505,1
Preocupações com oferta global de petróleo,posi_brent,2025-05-06,BRENT,3.1877834936661076,1
Preocupações com oferta global de petróleo,posi_prio3,2023-03-27,PRIO3,4.425361213321177,1
Preocupações com oferta global de petróleo,posi_prio3,2025-05-06,PRIO3,4.22892570729454,1
Preocupações com oferta global devido a cortes da Opep+,posi_brent,2022-10-26,BRENT,2.3203655648342147,1
Preocupações com oferta global devido à guerra na Ucrânia,posi_brent,2022-04-08,BRENT,2.187310507249296,1
Preocupações com oferta global devido à guerra na Ucrânia,posi_brent,2022-05-11,BRENT,4.928755706501975,1
Preocupações com oferta global devido à guerra na Ucrânia,posi_brent,2022-05-13,BRENT,3.8157340343997648,1
Preocupações com oferta global devido à guerra na Ucrânia,posi_brent,2022-05-19,BRENT,2.685363659413098,1
Preocupações com oferta global devido à guerra na Ucrânia,posi_petr4,2022-05-11,PETR4,3.4833438248664583,1
Preocupações com oferta restrita,posi_brent,2024-06-10,BRENT,2.5244843475243695,1
Preocupações com oferta restrita,posi_prio3,2024-06-10,PRIO3,2.2044115943868237,1
Preocupações com oferta restrita e aumento da demanda global,posi_brent,2021-10-04,BRENT,2.4974815683910467,1
Preocupações com oferta restrita e aumento da demanda global,posi_petr4,2021-10-04,PETR4,2.8214406774590195,1
Preocupações com oferta restrita e estoques baixos,posi_brent,2021-11-05,BRENT,2.731558136620338,1
Preocupações com política de dividendos,neg_petr4,2023-04-27,PETR4,-2.4298961320363466,1
